ID	Case Number	Date	Block	IUCR	Primary Type	Description	Location Description	Arrest	Domestic	Beat	District	Ward	Community Area	FBI Code	X Coordinate	Y Coordinate	Year	Updated On	Latitude	Longitude	Location
4147586	HL482688	7/12/05 18:30	013XX S MICHIGAN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	132	1	2	33	7	1177400	1894069	2005	1/26/06 3:51	41.86465773	-87.62423645	(41.864657732, -87.624236453)
4151179	HL482408	7/12/05 16:30	003XX N LA SALLE DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1831	18	42	8	7	1175114	1902811	2005	1/26/06 3:51	41.88869783	-87.63236617	(41.888697827, -87.632366167)
4149015	HL479813	7/12/05 16:00	002XX N CLARK ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	TRUE	FALSE	113	1	42	32	7	1175460	1901755	2005	1/26/06 3:51	41.88579234	-87.63112727	(41.885792341, -87.631127274)
4149033	HL479706	7/12/05 14:00	002XX S MICHIGAN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	FALSE	FALSE	123	1	42	32	7	1177284	1899449	2005	1/26/06 3:51	41.8794234	-87.62449919	(41.8794234, -87.624499191)
4145936	HL477824	7/11/05 21:42	010XX N AVERS AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1112	11	27	23	7	1150484	1906810	2005	1/26/06 3:51	41.90018799	-87.72271247	(41.900187987, -87.722712468)
4143115	HL478559	7/11/05 11:00	0000X E VAN BUREN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	FALSE	FALSE	132	1	2	32	7	1177017	1898518	2005	1/26/06 3:51	41.87687473	-87.62550775	(41.87687473, -87.625507753)
4169152	HL496000	7/11/05 10:00	048XX W ARTHINGTON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	FALSE	FALSE	1533	15	24	25	7	1144207	1895566	2005	1/26/06 3:51	41.8694534	-87.74605097	(41.869453398, -87.746050972)
4140450	HL475951	7/11/05 4:30	026XX W EVERGREEN AVE	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE	TRUE	FALSE	1423	14	26	24	7	1158478	1908916	2005	1/26/06 3:51	41.90580714	-87.69329243	(41.905807139, -87.693292434)
4146306	HL476394	7/10/05 22:00	091XX S MICHIGAN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	634	6	6	49	7	1178802	1844190	2005	1/26/06 3:51	41.72775323	-87.62060791	(41.727753232, -87.620607905)
4145273	HL477480	7/10/05 22:00	027XX N RIDGEWAY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2524	25	35	22	7	1150878	1917907	2005	1/26/06 3:51	41.93063147	-87.72097426	(41.930631471, -87.720974257)
4146358	HL481000	7/10/05 19:00	086XX W CATHERINE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	TRUE	FALSE	1614	16	41	76	7	1117420	1934487	2005	1/26/06 3:51	41.97671905	-87.84357957	(41.97671905, -87.843579574)
4143360	HL478657	7/10/05 13:30	007XX W 18TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1233	12	25	31	7	1171499	1891391	2005	1/26/06 3:51	41.8574408	-87.64597752	(41.857440801, -87.645977523)
4137702	HL474360	7/10/05 0:15	011XX W ROSCOE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1924	19	44	6	7	1168311	1922778	2005	1/26/06 3:51	41.94363819	-87.6567707	(41.943638192, -87.656770703)
4150743	HL484574	7/10/05 0:01	030XX N MAJOR AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2514	25	30	19	7	1137809	1919491	2005	1/26/06 3:51	41.93522423	-87.76896226	(41.935224227, -87.768962261)
4137855	HL474638	7/9/05 23:00	025XX N MASON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2515	25	29	19	7	1136262	1916176	2005	1/26/06 3:51	41.9261553	-87.77472702	(41.926155304, -87.774727018)
4137457	HL472803	7/9/05 15:05	061XX S CENTRAL PARK AVE	927	MOTOR VEHICLE THEFT	ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	823	8	15	66	7	1153529	1863560	2005	1/26/06 3:51	41.78144465	-87.71267598	(41.781444648, -87.712675976)
4136208	HL472176	7/8/05 23:45	030XX N KILPATRICK AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2521	25	31	19	7	1144550	1919875	2005	5/29/07 1:47	41.93615352	-87.74417879	(41.936153515, -87.744178794)
4135379	HL471820	7/8/05 17:30	040XX N BROADWAY	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2322	19	46	3	7	1169664	1927313	2005	6/10/06 3:42	41.95605299	-87.65166518	(41.956052992, -87.651665177)
4135331	HL471374	7/8/05 13:00	069XX N BELL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2411	24	50	2	7	1160214	1946328	2005	1/26/06 3:51	42.00843195	-87.68587717	(42.008431952, -87.685877169)
4133151	HL469661	7/8/05 0:53	028XX N LONG AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2514	25	31	19	7	1139920	1918513	2005	4/9/08 1:05	41.9325021	-87.76122812	(41.932502098, -87.761228118)
4132911	HL469814	7/7/05 23:00	047XX S DREXEL BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2124	2	4	39	7	1182942	1873969	2005	1/26/06 3:51	41.80937463	-87.60451817	(41.809374634, -87.604518173)
4135778	HL471069	7/7/05 18:00	056XX N WINTHROP AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2022	20	48	77	7	1167897	1937463	2005	1/26/06 3:51	41.9839433	-87.65786686	(41.983943299, -87.657866863)
4142009	HL477361	7/6/05 21:00	042XX N PAULINA ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	FALSE	FALSE	1922	19	47	6	7	1164512	1928022	2005	1/26/06 3:51	41.95810941	-87.67058493	(41.958109412, -87.670584927)
4169206	HL496228	7/6/05 20:00	012XX N MILWAUKEE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1424	14	1	24	7	1165226	1908497	2005	1/26/06 3:51	41.90451654	-87.66851661	(41.904516536, -87.66851661)
4138654	HL464597	7/5/05 17:35	007XX N CENTRAL PARK AVE	927	MOTOR VEHICLE THEFT	ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN	RESIDENCE PORCH/HALLWAY	FALSE	FALSE	1112	11	27	23	7	1152208	1904764	2005	1/26/06 3:51	41.89453972	-87.71643416	(41.894539716, -87.716434155)
4131562	HL467900	7/5/05 15:30	067XX N NORTHWEST HWY	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	VACANT LOT/LAND	FALSE	FALSE	1612	16	41	9	7	1124685	1944087	2005	1/26/06 3:51	42.00294534	-87.81664942	(42.002945338, -87.816649416)
4127544	HL461855	7/3/05 21:00	056XX N MAGNOLIA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2013	20	48	77	7	1166891	1937952	2005	1/26/06 3:51	41.98530684	-87.66155265	(41.985306839, -87.661552649)
4128867	HL462187	7/3/05 15:00	022XX N CLARK ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1814	18	43	7	7	1173251	1915352	2005	1/26/06 3:51	41.92315254	-87.63883486	(41.923152535, -87.638834859)
4124861	HL457675	7/2/05 1:00	032XX W MC LEAN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1413	14	35	22	7	1154518	1913415	2005	1/26/06 3:51	41.91823294	-87.70771843	(41.918232943, -87.707718427)
4121854	HL458647	7/1/05 23:30	020XX N OAKLEY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	FALSE	FALSE	1432	14	32	22	7	1160660	1913681	2005	1/26/06 3:51	41.9188377	-87.68514489	(41.918837698, -87.685144889)
4121037	HL457688	7/1/05 21:30	026XX N MONTICELLO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SPORTS ARENA/STADIUM	FALSE	FALSE	2524	25	35	22	7	1151631	1917627	2005	1/26/06 3:51	41.92984834	-87.71821451	(41.929848337, -87.718214512)
4119461	HL455890	7/1/05 3:00	031XX W DIVERSEY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1411	14	35	21	7	1154650	1918483	2005	1/26/06 3:51	41.9321373	-87.70709746	(41.932137297, -87.707097461)
4118884	HL453650	6/30/05 3:00	057XX N WESTERN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	TRUE	FALSE	2011	20	40	2	7	1159247	1938063	2005	1/26/06 3:51	41.98577251	-87.6896636	(41.985772506, -87.689663595)
4113809	HL452220	6/29/05 7:20	010XX W WILLOW ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1811	18	32	7	7	1168994	1911644	2005	1/26/06 3:51	41.91307112	-87.65458429	(41.913071123, -87.654584287)
4115129	HL453383	6/29/05 0:30	005XX W ADDISON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2323	19	46	6	7	1171542	1924498	2005	1/26/06 3:51	41.94828734	-87.64484439	(41.94828734, -87.644844388)
4115135	HL451846	6/28/05 22:45	042XX N FRANCISCO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1724	17	33	16	7	1156241	1928234	2005	1/26/06 3:51	41.95886266	-87.70098637	(41.958862657, -87.700986371)
4117557	HL454589	6/28/05 22:00	036XX N LAKE SHORE DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	2323	19	46	6	7	1171850	1924677	2005	1/26/06 3:51	41.94877173	-87.64370696	(41.948771728, -87.64370696)
4111227	HL448796	6/28/05 6:00	010XX W CULLERTON ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1233	12	25	31	7	1169599	1890536	2005	1/26/06 3:51	41.85513614	-87.65297646	(41.855136137, -87.652976456)
4108360	HL449064	6/27/05 23:00	066XX S KIMBARK AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	321	3	5	42	7	1185737	1861277	2005	6/2/10 10:34	41.77448128	-87.59466672	(41.774481277, -87.594666724)
4109425	HL447707	6/27/05 12:00	013XX E 64TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	314	3	20	42	7	1186442	1862799	2005	1/26/06 3:51	41.77864113	-87.59203425	(41.77864113, -87.592034254)
4111535	HL448108	6/27/05 9:00	026XX S PRINCETON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2113	9	11	34	7	1174686	1886784	2005	1/26/06 3:51	41.84472824	-87.63441711	(41.84472824, -87.634417114)
4111411	HL446352	6/26/05 21:00	052XX N CLARK ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2012	20	40	77	7	1165017	1935001	2005	1/26/06 3:51	41.97724933	-87.66852929	(41.977249327, -87.668529287)
4105439	HL445830	6/26/05 19:00	053XX W CHICAGO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	POLICE FACILITY/VEH PARKING LOT	FALSE	FALSE	1524	15	37	25	7	1140562	1904775	2005	1/26/06 3:51	41.89479171	-87.75920676	(41.894791713, -87.75920676)
4103476	HL444914	6/26/05 1:00	012XX N CLARK ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1824	18	42	8	7	1175341	1908900	2005	1/26/06 3:51	41.90540126	-87.63134959	(41.905401264, -87.631349587)
4105131	HL445164	6/25/05 22:00	012XX E 60TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	2133	2	20	42	7	1185369	1865448	2005	1/26/06 3:51	41.78593553	-87.59588461	(41.785935526, -87.595884605)
4106611	HL442653	6/25/05 0:01	061XX S DORCHESTER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	314	3	20	42	7	1186548	1864793	2005	1/26/06 3:51	41.78411032	-87.5915826	(41.784110322, -87.591582598)
4111450	HL442751	6/24/05 22:00	053XX N KENMORE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2023	20	48	77	7	1168239	1935897	2005	1/26/06 3:51	41.97963875	-87.65665455	(41.979638747, -87.656654549)
4098686	HL439696	6/23/05 18:00	010XX W GLENLAKE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2433	24	48	77	7	1168180	1940485	2005	1/26/06 3:51	41.99222961	-87.65673823	(41.992229605, -87.656738234)
4218234	HL538394	6/23/05 17:00	033XX W VAN BUREN ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1134	11	28	27	7	1153969	1897783	2005	1/26/06 3:51	41.87534822	-87.71015267	(41.875348221, -87.71015267)
4136385	HL472374	6/23/05 9:00	085XX W CATALPA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1614	16	41	76	7	1118208	1935368	2005	1/26/06 3:51	41.97912422	-87.84066305	(41.979124218, -87.840663048)
4103782	HL445017	6/21/05 22:00	021XX W SCHILLER ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1424	14	32	24	7	1161910	1909446	2005	11/28/06 6:48	41.90719054	-87.68067067	(41.907190538, -87.680670668)
4092205	HL436261	6/21/05 21:30	013XX W 90TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	2222	22	21	73	7	1168854	1845039	2005	8/16/07 2:19	41.73030327	-87.65702465	(41.730303267, -87.657024647)
4134412	HL467418	6/21/05 19:30	015XX N HALSTED ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	1822	18	27	8	7	1170776	1910207	2005	1/26/06 3:51	41.90908903	-87.64807985	(41.909089033, -87.64807985)
4087305	HL433074	6/20/05 16:30	015XX E 63RD ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	314	3	20	42	7	1187921	1863490	2005	1/26/06 3:51	41.78050218	-87.58659022	(41.780502175, -87.586590222)
4093876	HL434794	6/19/05 22:00	025XX N KEDZIE BLVD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1413	14	35	22	7	1154542	1916873	2005	1/26/06 3:51	41.9277215	-87.70753753	(41.927721496, -87.707537531)
4084812	HL431530	6/19/05 19:00	011XX N SACRAMENTO AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1311	12	26	24	7	1156206	1907766	2005	1/26/06 3:51	41.90269765	-87.70166943	(41.902697654, -87.701669426)
4084726	HL431138	6/19/05 16:45	018XX N CLARK ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1814	18	43	7	7	1174577	1912339	2005	1/26/06 3:51	41.91485516	-87.63405299	(41.914855163, -87.634052993)
4084942	HL429414	6/18/05 18:30	027XX W ARMITAGE AVE	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	OTHER	TRUE	FALSE	1421	14	1	22	7	1157550	1913128	2005	1/26/06 3:51	41.91738416	-87.69658645	(41.917384158, -87.696586451)
4083319	HL428322	6/18/05 2:30	024XX W GRENSHAW ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1135	11	28	28	7	1160065	1894929	2005	1/26/06 3:51	41.86739294	-87.68784929	(41.867392937, -87.687849291)
4082416	HL426089	6/17/05 2:00	065XX S MARSHFIELD AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	725	7	15	67	7	1166404	1861520	2005	1/26/06 3:51	41.77558192	-87.66553116	(41.775581916, -87.665531163)
4076834	HL423814	6/16/05 3:00	005XX S LAVERGNE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1533	15	24	25	7	1143393	1896922	2005	1/26/06 3:51	41.87318968	-87.74900554	(41.873189677, -87.749005535)
4079736	HL425352	6/15/05 20:00	032XX S HALSTED ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	924	9	11	60	7	1171533	1883572	2005	1/26/06 3:51	41.83598406	-87.6460824	(41.835984062, -87.6460824)
4118697	HL422751	6/15/05 16:10	070XX N SHERIDAN RD	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2423	24	49	1	7	1166630	1947000	2005	1/16/10 1:15	42.01014035	-87.66225178	(42.010140353, -87.662251776)
4073766	HL421776	6/14/05 22:00	051XX S DREXEL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2124	2	4	41	7	1183161	1870944	2005	1/26/06 3:51	41.8010687	-87.6038091	(41.801068696, -87.603809104)
4068770	HL417385	6/13/05 1:00	025XX N NEWCASTLE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2512	25	36	18	7	1130278	1916351	2005	1/26/06 3:51	41.9267404	-87.79671176	(41.926740395, -87.796711756)
4067986	HL417125	6/13/05 0:01	007XX W ROSCOE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2331	19	44	6	7	1170607	1922754	2005	1/26/06 3:51	41.9435223	-87.64833246	(41.943522297, -87.64833246)
4077799	HL417831	6/12/05 8:30	023XX N COMMONWEALTH AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	SIDEWALK	TRUE	FALSE	1814	18	43	7	7	1173493	1915857	2005	1/26/06 3:51	41.9245329	-87.63793063	(41.924532895, -87.637930628)
4066964	HL415495	6/11/05 22:00	057XX W ROSCOE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1633	16	38	15	7	1137553	1921987	2005	1/26/06 3:51	41.94207813	-87.76984279	(41.942078133, -87.769842791)
4066045	HL414337	6/11/05 12:00	038XX N TROY ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1733	17	33	16	7	1154660	1925495	2005	1/26/06 3:51	41.95137853	-87.70687239	(41.951378529, -87.706872393)
4071188	HL413245	6/11/05 8:00	005XX N AVERS AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1122	11	27	23	7	1150664	1903424	2005	1/26/06 3:51	41.89089294	-87.72213991	(41.890892941, -87.722139914)
4066549	HL415415	6/11/05 7:00	042XX N MARINE DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2323	19	46	3	7	1170946	1928775	2005	1/26/06 3:51	41.96003669	-87.64690922	(41.960036686, -87.646909221)
4066968	HL415591	6/10/05 10:00	014XX N AVERS AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2535	25	30	23	7	1150411	1909159	2005	1/26/06 3:51	41.9066353	-87.72291921	(41.906635301, -87.722919207)
4066995	HL410699	6/10/05 4:00	062XX S KOMENSKY AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	813	8	13	65	7	1150480	1862962	2005	1/26/06 3:51	41.77986349	-87.72386999	(41.779863489, -87.723869985)
4064379	HL411027	6/9/05 22:00	001XX S ASHLAND AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1211	12	2	28	7	1165737	1899278	2005	1/26/06 3:51	41.87920803	-87.66690259	(41.879208034, -87.666902589)
4061747	HL410611	6/9/05 17:00	045XX N WESTERN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1911	19	47	4	7	1159595	1930011	2005	3/22/10 1:12	41.96367026	-87.68860655	(41.963670261, -87.688606552)
7415914	HS218904	6/9/05 17:00	045XX N WESTERN AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1911		47	4	7			2005	3/23/10 1:14			
4062267	HL410766	6/9/05 16:00	005XX W SURF ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	2333	19	44	6	7	1172278	1919442	2005	1/26/06 3:51	41.93439724	-87.64228885	(41.934397237, -87.64228885)
4071649	HL416494	6/9/05 8:00	004XX N MILWAUKEE AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1323	12	27	24	7	1171794	1902912	2005	1/26/06 3:51	41.88904875	-87.64455537	(41.889048752, -87.644555365)
4063633	HL408403	6/9/05 0:01	017XX E 67TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	331	3	5	42	7	1189051	1860943	2005	1/26/06 3:51	41.773486	-87.58252904	(41.773486002, -87.582529036)
4062070	HL410161	6/8/05 23:00	039XX N NORDICA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1632	16	38	17	7	1128404	1925233	2005	1/26/06 3:51	41.95114565	-87.80339626	(41.951145645, -87.803396258)
4058728	HL407815	6/8/05 9:00	008XX W ARGYLE ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	2024	20	48	3	7	1169594	1933578	2005	1/26/06 3:51	41.97324587	-87.6517393	(41.973245872, -87.651739297)
4052542	HL403746	6/6/05 20:45	023XX N CALIFORNIA AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	ALLEY	FALSE	FALSE	1431	14	1	22	7	1157359	1915304	2005	1/26/06 3:51	41.92335916	-87.69722889	(41.923359159, -87.697228889)
4051907	HL401405	6/5/05 13:00	018XX N STOCKTON DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARK PROPERTY	FALSE	FALSE	1814	18	43	7	7	1174888	1912467	2005	1/26/06 3:51	41.91519944	-87.63290659	(41.915199437, -87.63290659)
4066143	HL414918	6/5/05 3:30	086XX W BERWYN AVE	927	MOTOR VEHICLE THEFT	ATTEMPT: CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	1614	16	41	76	7	1117839	1933953	2005	1/26/06 3:51	41.97524711	-87.84204995	(41.975247107, -87.842049952)
4051275	HL397981	6/4/05 4:25	043XX W HADDON AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	DRIVEWAY - RESIDENTIAL	FALSE	FALSE	1111	11	37	23	7	1147432	1907356	2005	1/26/06 3:51	41.90174533	-87.73390865	(41.901745332, -87.73390865)
4054547	HL397769	6/3/05 23:53	061XX S WOLCOTT AVE	937	MOTOR VEHICLE THEFT	THEFT/RECOVERY: CYCLE, SCOOTER, BIKE W-VIN	STREET	TRUE	FALSE	714	7	15	67	7	1164697	1864052	2005	1/26/06 3:51	41.78256626	-87.67171745	(41.78256626, -87.671717446)
4046104	HL395753	6/3/05 3:15	011XX E 67TH ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	321	3	5	42	7	1185168	1860855	2005	1/26/06 3:51	41.77333666	-87.59676581	(41.773336664, -87.596765805)
4041570	HL393736	6/1/05 23:00	061XX N WINCHESTER AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	PARKING LOT/GARAGE(NON.RESID.)	FALSE	FALSE	2413	24	40	2	7	1162231	1940462	2005	1/26/06 3:51	41.99229338	-87.67862115	(41.992293382, -87.678621152)
4033789	HL388011	5/30/05 12:45	023XX N CANNON DR	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1814	18	43	7	7	1174724	1916255	2005	1/26/06 3:51	41.92559754	-87.63339552	(41.925597539, -87.633395515)
4031714	HL385710	5/29/05 0:30	052XX S CENTRAL AVE	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	OTHER	FALSE	FALSE	811	8	23	56	7	1139875	1869283	2005	1/26/06 3:51	41.79740909	-87.76259625	(41.797409088, -87.76259625)
4031653	HL385366	5/28/05 21:30	005XX N PESHTIGO CT	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	1834	18	42	8	7	1179747	1903751	2005	1/26/06 3:51	41.89117212	-87.6153234	(41.891172115, -87.615323399)
4030593	HL382247	5/27/05 11:30	0000X E 23RD ST	917	MOTOR VEHICLE THEFT	CYCLE, SCOOTER, BIKE W-VIN	STREET	FALSE	FALSE	134	1	2	33	7	1177233	1889084	2005	1/26/06 3:51	41.85098235	-87.62500047	(41.850982345, -87.625000473)
